        2284    1.489015E-02
        2285    1.487043E-02
        2286    1.485070E-02
        2287    1.483098E-02
        2288    1.481126E-02
        2289    1.479154E-02
        2290    1.477182E-02
        2291    1.475210E-02
        2292    1.473288E-02
        2293    1.471366E-02
        2294    1.469445E-02
        2295    1.467523E-02
        2296    1.465602E-02
        2297    1.463680E-02
        2298    1.461758E-02
        2299    1.459837E-02
        2300    1.457915E-02
        2301    1.455994E-02
        2302    1.454121E-02
        2303    1.452248E-02
        2304    1.450375E-02
        2305    1.448502E-02
        2306    1.446629E-02
        2307    1.444756E-02
        2308    1.442883E-02
        2309    1.441010E-02
        2310    1.439137E-02
        2311    1.437264E-02
        2312    1.435438E-02
        2313    1.433612E-02
        2314    1.431786E-02
        2315    1.429960E-02
        2316    1.428134E-02
        2317    1.426308E-02
        2318    1.424482E-02
        2319    1.422656E-02
        2320    1.420830E-02
        2321    1.419004E-02
        2322    1.417223E-02
        2323    1.415442E-02
        2324    1.413662E-02
        2325    1.411881E-02
        2326    1.410100E-02
        2327    1.408319E-02
        2328    1.406538E-02
        2329    1.404757E-02
        2330    1.402977E-02
        2331    1.401196E-02
        2332    1.399458E-02
        2333    1.397721E-02
        2334    1.395984E-02
        2335    1.394247E-02
        2336    1.392509E-02
        2337    1.390772E-02
        2338    1.389035E-02
        2339    1.387297E-02
        2340    1.385560E-02
        2341    1.383823E-02
        2342    1.382127E-02
        2343    1.380432E-02
        2344    1.378737E-02
        2345    1.377041E-02
        2346    1.375346E-02
        2347    1.373651E-02
        2348    1.371956E-02
        2349    1.370260E-02
        2350    1.368565E-02
        2351    1.366870E-02
        2352    1.365215E-02
        2353    1.363560E-02
        2354    1.361905E-02
        2355    1.360250E-02
        2356    1.358596E-02
        2357    1.356941E-02
        2358    1.355286E-02
        2359    1.353631E-02
        2360    1.351976E-02
        2361    1.350322E-02
        2362    1.348706E-02
        2363    1.347090E-02
        2364    1.345475E-02
        2365    1.343859E-02
        2366    1.342243E-02
        2367    1.340628E-02
        2368    1.339012E-02
        2369    1.337396E-02
        2370    1.335780E-02
        2371    1.334165E-02
        2372    1.332587E-02
        2373    1.331009E-02
        2374    1.329431E-02
        2375    1.327853E-02
        2376    1.326275E-02
        2377    1.324697E-02
        2378    1.323119E-02
        2379    1.321541E-02
        2380    1.319963E-02
        2381    1.318385E-02
        2382    1.316844E-02
        2383    1.315302E-02
        2384    1.313761E-02
        2385    1.312219E-02
        2386    1.310678E-02
        2387    1.309136E-02
        2388    1.307595E-02
        2389    1.306053E-02
        2390    1.304512E-02
        2391    1.302970E-02
        2392    1.301464E-02
        2393    1.299958E-02
        2394    1.298452E-02
        2395    1.296945E-02
        2396    1.295439E-02
        2397    1.293933E-02
        2398    1.292427E-02
        2399    1.290920E-02
        2400    1.289414E-02
        2401    1.287908E-02
        2402    1.286435E-02
        2403    1.284963E-02
        2404    1.283491E-02
        2405    1.282019E-02
        2406    1.280547E-02
        2407    1.279074E-02
        2408    1.277602E-02
        2409    1.276130E-02
        2410    1.274658E-02
        2411    1.273185E-02
        2412    1.271746E-02
        2413    1.270307E-02
        2414    1.268868E-02
        2415    1.267428E-02
        2416    1.265989E-02
        2417    1.264550E-02
        2418    1.263110E-02
        2419    1.261671E-02
        2420    1.260232E-02
        2421    1.258792E-02
        2422    1.257385E-02
        2423    1.255978E-02
        2424    1.254570E-02
        2425    1.253163E-02
        2426    1.251755E-02
        2427    1.250348E-02
        2428    1.248940E-02
        2429    1.247533E-02
        2430    1.246125E-02
        2431    1.244718E-02
        2432    1.243341E-02
        2433    1.241964E-02
        2434    1.240588E-02
        2435    1.239211E-02
        2436    1.237834E-02
        2437    1.236458E-02
        2438    1.235081E-02
        2439    1.233704E-02
        2440    1.232328E-02
        2441    1.230951E-02
        2442    1.229604E-02
        2443    1.228257E-02
        2444    1.226910E-02
        2445    1.225564E-02
        2446    1.224217E-02
        2447    1.222870E-02
        2448    1.221523E-02
        2449    1.220176E-02
        2450    1.218829E-02
        2451    1.217482E-02
        2452    1.216164E-02
        2453    1.214846E-02
        2454    1.213528E-02
        2455    1.212210E-02
        2456    1.210892E-02
        2457    1.209574E-02
        2458    1.208256E-02
        2459    1.206938E-02
        2460    1.205620E-02
        2461    1.204302E-02
        2462    1.203012E-02
        2463    1.201722E-02
        2464    1.200432E-02
        2465    1.199142E-02
        2466    1.197852E-02
        2467    1.196562E-02
        2468    1.195272E-02
        2469    1.193982E-02
        2470    1.192692E-02
        2471    1.191402E-02
        2472    1.190139E-02
        2473    1.188876E-02
        2474    1.187613E-02
        2475    1.186350E-02
        2476    1.185087E-02
        2477    1.183824E-02
        2478    1.182561E-02
        2479    1.181298E-02
        2480    1.180035E-02
        2481    1.178772E-02
        2482    1.177535E-02
        2483    1.176299E-02
        2484    1.175062E-02
        2485    1.173825E-02
        2486    1.172588E-02
        2487    1.171352E-02
        2488    1.170115E-02
        2489    1.168878E-02
        2490    1.167641E-02
        2491    1.166405E-02
        2492    1.165193E-02
        2493    1.163982E-02
        2494    1.162771E-02
        2495    1.161559E-02
        2496    1.160348E-02
        2497    1.159137E-02
        2498    1.157926E-02
        2499    1.156714E-02
        2500    1.155503E-02
        2501    1.154292E-02
        2502    1.153105E-02
        2503    1.151918E-02
        2504    1.150732E-02
        2505    1.149545E-02
        2506    1.148359E-02
        2507    1.147172E-02
        2508    1.145985E-02
        2509    1.144799E-02
        2510    1.143612E-02
        2511    1.142425E-02
        2512    1.141263E-02
        2513    1.140100E-02
        2514    1.138937E-02
        2515    1.137775E-02
        2516    1.136612E-02
        2517    1.135449E-02
        2518    1.134287E-02
        2519    1.133124E-02
        2520    1.131961E-02
        2521    1.130799E-02
        2522    1.129659E-02
        2523    1.128520E-02
        2524    1.127380E-02
        2525    1.126241E-02
        2526    1.125101E-02
        2527    1.123962E-02
        2528    1.122822E-02
        2529    1.121683E-02
        2530    1.120543E-02
        2531    1.119404E-02
        2532    1.118287E-02
        2533    1.117170E-02
        2534    1.116053E-02
        2535    1.114936E-02
        2536    1.113819E-02
        2537    1.112702E-02
        2538    1.111585E-02
        2539    1.110468E-02
        2540    1.109351E-02
        2541    1.108234E-02
        2542    1.107139E-02
        2543    1.106044E-02
        2544    1.104949E-02
        2545    1.103854E-02
        2546    1.102759E-02
        2547    1.101664E-02
        2548    1.100569E-02
        2549    1.099474E-02
        2550    1.098378E-02
        2551    1.097283E-02
        2552    1.096210E-02
        2553    1.095136E-02
        2554    1.094062E-02
        2555    1.092988E-02
        2556    1.091914E-02
        2557    1.090840E-02
        2558    1.089767E-02
        2559    1.088693E-02
        2560    1.087619E-02
        2561    1.086545E-02
        2562    1.085492E-02
        2563    1.084439E-02
        2564    1.083385E-02
        2565    1.082332E-02
        2566    1.081279E-02
        2567    1.080226E-02
        2568    1.079173E-02
        2569    1.078120E-02
        2570    1.077066E-02
        2571    1.076013E-02
        2572    1.074980E-02
        2573    1.073947E-02
        2574    1.072914E-02
        2575    1.071880E-02
        2576    1.070847E-02
        2577    1.069814E-02
        2578    1.068781E-02
        2579    1.067748E-02
        2580    1.066715E-02
        2581    1.065682E-02
        2582    1.064668E-02
        2583    1.063654E-02
        2584    1.062641E-02
        2585    1.061627E-02
        2586    1.060613E-02
        2587    1.059600E-02
        2588    1.058586E-02
        2589    1.057572E-02
        2590    1.056559E-02
        2591    1.055545E-02
        2592    1.054550E-02
        2593    1.053555E-02
        2594    1.052561E-02
        2595    1.051566E-02
        2596    1.050571E-02
        2597    1.049577E-02
        2598    1.048582E-02
        2599    1.047587E-02
        2600    1.046592E-02
        2601    1.045598E-02
        2602    1.044621E-02
        2603    1.043645E-02
        2604    1.042669E-02
        2605    1.041692E-02
        2606    1.040716E-02
        2607    1.039740E-02
        2608    1.038763E-02
        2609    1.037787E-02
        2610    1.036811E-02
        2611    1.035834E-02
        2612    1.034876E-02
        2613    1.033918E-02
        2614    1.032959E-02
        2615    1.032001E-02
        2616    1.031042E-02
        2617    1.030084E-02
        2618    1.029126E-02
        2619    1.028167E-02
        2620    1.027209E-02
        2621    1.026251E-02
        2622    1.025310E-02
        2623    1.024369E-02
        2624    1.023428E-02
        2625    1.022487E-02
        2626    1.021546E-02
        2627    1.020605E-02
        2628    1.019664E-02
        2629    1.018723E-02
        2630    1.017782E-02
        2631    1.016841E-02
        2632    1.015917E-02
        2633    1.014993E-02
        2634    1.014069E-02
        2635    1.013145E-02
        2636    1.012221E-02
        2637    1.011297E-02
        2638    1.010373E-02
        2639    1.009449E-02
        2640    1.008525E-02
        2641    1.007601E-02
        2642    1.006693E-02
        2643    1.005786E-02
        2644    1.004878E-02
        2645    1.003971E-02
        2646    1.003063E-02
        2647    1.002156E-02
        2648    1.001248E-02
        2649    1.000341E-02
        2650    9.994332E-03
        2651    9.985257E-03
        2652    9.976342E-03
        2653    9.967429E-03
        2654    9.958514E-03
        2655    9.949599E-03
        2656    9.940685E-03
        2657    9.931771E-03
        2658    9.922856E-03
        2659    9.913942E-03
        2660    9.905028E-03
        2661    9.896114E-03
        2662    9.887355E-03
        2663    9.878598E-03
        2664    9.869840E-03
        2665    9.861082E-03
        2666    9.852324E-03
        2667    9.843566E-03
        2668    9.834808E-03
        2669    9.826050E-03
        2670    9.817293E-03
        2671    9.808535E-03
        2672    9.799929E-03
        2673    9.791324E-03
        2674    9.782718E-03
        2675    9.774113E-03
        2676    9.765508E-03
        2677    9.756902E-03
        2678    9.748297E-03
        2679    9.739691E-03
        2680    9.731086E-03
        2681    9.722481E-03
        2682    9.714023E-03
        2683    9.705567E-03
        2684    9.697109E-03
        2685    9.688653E-03
        2686    9.680196E-03
        2687    9.671739E-03
        2688    9.663282E-03
        2689    9.654826E-03
        2690    9.646368E-03
        2691    9.637912E-03
        2692    9.629600E-03
        2693    9.621287E-03
        2694    9.612975E-03
        2695    9.604663E-03
        2696    9.596350E-03
        2697    9.588038E-03
        2698    9.579726E-03
        2699    9.571414E-03
        2700    9.563101E-03
        2701    9.554788E-03
        2702    9.546617E-03
        2703    9.538447E-03
        2704    9.530275E-03
        2705    9.522104E-03
        2706    9.513932E-03
        2707    9.505762E-03
        2708    9.497590E-03
        2709    9.489419E-03
        2710    9.481248E-03
        2711    9.473077E-03
        2712    9.465043E-03
        2713    9.457010E-03
        2714    9.448975E-03
        2715    9.440942E-03
        2716    9.432908E-03
        2717    9.424875E-03
        2718    9.416841E-03
        2719    9.408806E-03
        2720    9.400773E-03
        2721    9.392739E-03
        2722    9.384840E-03
        2723    9.376940E-03
        2724    9.369040E-03
        2725    9.361140E-03
        2726    9.353241E-03
        2727    9.345341E-03
        2728    9.337442E-03
        2729    9.329542E-03
        2730    9.321642E-03
        2731    9.313743E-03
        2732    9.305974E-03
        2733    9.298204E-03
        2734    9.290435E-03
        2735    9.282666E-03
        2736    9.274897E-03
        2737    9.267129E-03
        2738    9.259360E-03
        2739    9.251591E-03
        2740    9.243822E-03
        2741    9.236053E-03
        2742    9.228411E-03
        2743    9.220770E-03
        2744    9.213128E-03
        2745    9.205487E-03
        2746    9.197845E-03
        2747    9.190205E-03
        2748    9.182563E-03
        2749    9.174922E-03
        2750    9.167280E-03
        2751    9.159639E-03
        2752    9.152122E-03
        2753    9.144604E-03
        2754    9.137088E-03
        2755    9.129571E-03
        2756    9.122053E-03
        2757    9.114536E-03
        2758    9.107020E-03
        2759    9.099503E-03
        2760    9.091985E-03
        2761    9.084469E-03
        2762    9.077073E-03
        2763    9.069677E-03
        2764    9.062282E-03
        2765    9.054886E-03
        2766    9.047491E-03
        2767    9.040096E-03
        2768    9.032700E-03
        2769    9.025305E-03
        2770    9.017909E-03
        2771    9.010513E-03
        2772    9.003236E-03
        2773    8.995960E-03
        2774    8.988682E-03
        2775    8.981405E-03
        2776    8.974127E-03
        2777    8.966851E-03
        2778    8.959574E-03
        2779    8.952296E-03
        2780    8.945020E-03
        2781    8.937743E-03
        2782    8.930581E-03
        2783    8.923420E-03
        2784    8.916258E-03
        2785    8.909097E-03
        2786    8.901935E-03
        2787    8.894774E-03
        2788    8.887612E-03
        2789    8.880451E-03
        2790    8.873289E-03
        2791    8.866129E-03
        2792    8.859080E-03
        2793    8.852032E-03
        2794    8.844984E-03
        2795    8.837936E-03
        2796    8.830886E-03
        2797    8.823838E-03
        2798    8.816790E-03
        2799    8.809742E-03
        2800    8.802693E-03
        2801    8.795645E-03
        2802    8.788707E-03
        2803    8.781769E-03
        2804    8.774831E-03
        2805    8.767893E-03
        2806    8.760954E-03
        2807    8.754017E-03
        2808    8.747078E-03
        2809    8.740140E-03
        2810    8.733203E-03
        2811    8.726264E-03
        2812    8.719434E-03
        2813    8.712604E-03
        2814    8.705773E-03
        2815    8.698943E-03
        2816    8.692113E-03
        2817    8.685282E-03
        2818    8.678452E-03
        2819    8.671622E-03
        2820    8.664791E-03
        2821    8.657961E-03
        2822    8.651236E-03
        2823    8.644511E-03
        2824    8.637786E-03
        2825    8.631061E-03
        2826    8.624336E-03
        2827    8.617612E-03
        2828    8.610887E-03
        2829    8.604161E-03
        2830    8.597436E-03
        2831    8.590711E-03
        2832    8.584089E-03
        2833    8.577467E-03
        2834    8.570844E-03
        2835    8.564223E-03
        2836    8.557600E-03
        2837    8.550978E-03
        2838    8.544356E-03
        2839    8.537734E-03
        2840    8.531111E-03
        2841    8.524490E-03
        2842    8.517968E-03
        2843    8.511446E-03
        2844    8.504924E-03
        2845    8.498403E-03
        2846    8.491881E-03
        2847    8.485359E-03
        2848    8.478838E-03
        2849    8.472316E-03
        2850    8.465795E-03
        2851    8.459273E-03
        2852    8.452849E-03
        2853    8.446426E-03
        2854    8.440003E-03
        2855    8.433579E-03
        2856    8.427156E-03
        2857    8.420733E-03
        2858    8.414309E-03
        2859    8.407886E-03
        2860    8.401463E-03
        2861    8.395039E-03
        2862    8.388712E-03
        2863    8.382385E-03
        2864    8.376057E-03
        2865    8.369730E-03
        2866    8.363402E-03
        2867    8.357076E-03
        2868    8.350749E-03
        2869    8.344421E-03
        2870    8.338094E-03
        2871    8.331766E-03
        2872    8.325533E-03
        2873    8.319300E-03
        2874    8.313066E-03
        2875    8.306833E-03
        2876    8.300600E-03
        2877    8.294366E-03
        2878    8.288133E-03
        2879    8.281900E-03
        2880    8.275666E-03
        2881    8.269433E-03
        2882    8.263292E-03
        2883    8.257150E-03
        2884    8.251009E-03
        2885    8.244867E-03
        2886    8.238725E-03
        2887    8.232584E-03
        2888    8.226442E-03
        2889    8.220301E-03
        2890    8.214159E-03
        2891    8.208018E-03
        2892    8.201966E-03
        2893    8.195914E-03
        2894    8.189863E-03
        2895    8.183811E-03
        2896    8.177759E-03
        2897    8.171708E-03
        2898    8.165657E-03
        2899    8.159605E-03
        2900    8.153553E-03
        2901    8.147501E-03
        2902    8.141537E-03
        2903    8.135574E-03
        2904    8.129610E-03
        2905    8.123646E-03
        2906    8.117682E-03
        2907    8.111719E-03
        2908    8.105755E-03
        2909    8.099792E-03
        2910    8.093827E-03
        2911    8.087864E-03
        2912    8.081987E-03
        2913    8.076109E-03
        2914    8.070231E-03
        2915    8.064354E-03
        2916    8.058475E-03
        2917    8.052598E-03
        2918    8.046720E-03
        2919    8.040843E-03
        2920    8.034965E-03
        2921    8.029087E-03
        2922    8.023294E-03
        2923    8.017500E-03
        2924    8.011707E-03
        2925    8.005913E-03
        2926    8.000120E-03
        2927    7.994326E-03
        2928    7.988532E-03
        2929    7.982739E-03
        2930    7.976945E-03
        2931    7.971152E-03
        2932    7.965441E-03
        2933    7.959729E-03
        2934    7.954018E-03
        2935    7.948306E-03
        2936    7.942596E-03
        2937    7.936885E-03
        2938    7.931173E-03
        2939    7.925462E-03
        2940    7.919750E-03
        2941    7.914039E-03
        2942    7.908409E-03
        2943    7.902778E-03
        2944    7.897148E-03
        2945    7.891517E-03
        2946    7.885886E-03
        2947    7.880256E-03
        2948    7.874625E-03
        2949    7.868995E-03
        2950    7.863364E-03
        2951    7.857733E-03
        2952    7.852182E-03
        2953    7.846630E-03
        2954    7.841079E-03
        2955    7.835527E-03
        2956    7.829975E-03
        2957    7.824424E-03
        2958    7.818872E-03
        2959    7.813320E-03
        2960    7.807769E-03
        2961    7.802217E-03
        2962    7.796743E-03
        2963    7.791269E-03
        2964    7.785794E-03
        2965    7.780320E-03
        2966    7.774846E-03
        2967    7.769371E-03
        2968    7.763897E-03
        2969    7.758423E-03
        2970    7.752948E-03
        2971    7.747474E-03
        2972    7.742075E-03
        2973    7.736677E-03
        2974    7.731278E-03
        2975    7.725880E-03
        2976    7.720481E-03
        2977    7.715082E-03
        2978    7.709683E-03
        2979    7.704285E-03
        2980    7.698886E-03
        2981    7.693488E-03
        2982    7.688163E-03
        2983    7.682839E-03
        2984    7.677514E-03
        2985    7.672190E-03
        2986    7.666865E-03
        2987    7.661541E-03
        2988    7.656217E-03
        2989    7.650892E-03
        2990    7.645567E-03
        2991    7.640243E-03
        2992    7.634991E-03
        2993    7.629739E-03
        2994    7.624487E-03
        2995    7.619236E-03
        2996    7.613983E-03
        2997    7.608732E-03
        2998    7.603480E-03
        2999    7.598228E-03
        3000    7.592976E-03
        3001    7.587724E-03
        3002    7.582543E-03
        3003    7.577363E-03
        3004    7.572182E-03
        3005    7.567002E-03
        3006    7.561821E-03
        3007    7.556640E-03
        3008    7.551459E-03
        3009    7.546279E-03
        3010    7.541098E-03
        3011    7.535917E-03
        3012    7.530806E-03
        3013    7.525695E-03
        3014    7.520584E-03
        3015    7.515473E-03
        3016    7.510362E-03
        3017    7.505251E-03
        3018    7.500140E-03
        3019    7.495029E-03
        3020    7.489918E-03
        3021    7.484807E-03
        3022    7.479765E-03
        3023    7.474722E-03
        3024    7.469679E-03
        3025    7.464637E-03
        3026    7.459594E-03
        3027    7.454551E-03
        3028    7.449509E-03
        3029    7.444466E-03
        3030    7.439423E-03
        3031    7.434381E-03
        3032    7.429405E-03
        3033    7.424429E-03
        3034    7.419453E-03
        3035    7.414478E-03
        3036    7.409502E-03
        3037    7.404526E-03
        3038    7.399551E-03
        3039    7.394575E-03
        3040    7.389599E-03
        3041    7.384623E-03
        3042    7.379713E-03
        3043    7.374804E-03
        3044    7.369893E-03
        3045    7.364983E-03
        3046    7.360073E-03
        3047    7.355163E-03
        3048    7.350253E-03
        3049    7.345343E-03
        3050    7.340433E-03
        3051    7.335523E-03
        3052    7.330677E-03
        3053    7.325832E-03
        3054    7.320986E-03
        3055    7.316140E-03
        3056    7.311294E-03
        3057    7.306449E-03
        3058    7.301603E-03
        3059    7.296757E-03
        3060    7.291912E-03
        3061    7.287066E-03
        3062    7.282283E-03
        3063    7.277501E-03
        3064    7.272718E-03
        3065    7.267936E-03
        3066    7.263153E-03
        3067    7.258371E-03
        3068    7.253588E-03
        3069    7.248805E-03
        3070    7.244023E-03
        3071    7.239240E-03
        3072    7.234519E-03
        3073    7.229799E-03
        3074    7.225078E-03
        3075    7.220358E-03
        3076    7.215637E-03
        3077    7.210916E-03
        3078    7.206195E-03
        3079    7.201475E-03
        3080    7.196754E-03
        3081    7.192033E-03
        3082    7.187373E-03
        3083    7.182713E-03
        3084    7.178053E-03
        3085    7.173393E-03
        3086    7.168733E-03
        3087    7.164073E-03
        3088    7.159413E-03
        3089    7.154753E-03
        3090    7.150093E-03
        3091    7.145433E-03
        3092    7.140832E-03
        3093    7.136232E-03
        3094    7.131631E-03
        3095    7.127031E-03
        3096    7.122430E-03
        3097    7.117830E-03
        3098    7.113229E-03
        3099    7.108629E-03
        3100    7.104028E-03
        3101    7.099428E-03
        3102    7.094886E-03
        3103    7.090344E-03
        3104    7.085802E-03
        3105    7.081260E-03
        3106    7.076717E-03
        3107    7.072175E-03
        3108    7.067633E-03
        3109    7.063091E-03
        3110    7.058549E-03
        3111    7.054007E-03
        3112    7.049522E-03
        3113    7.045038E-03
        3114    7.040553E-03
        3115    7.036068E-03
        3116    7.031583E-03
        3117    7.027098E-03
        3118    7.022614E-03
        3119    7.018129E-03
        3120    7.013644E-03
        3121    7.009159E-03
        3122    7.004731E-03
        3123    7.000302E-03
        3124    6.995874E-03
        3125    6.991445E-03
        3126    6.987016E-03
        3127    6.982588E-03
        3128    6.978159E-03
        3129    6.973731E-03
        3130    6.969302E-03
        3131    6.964874E-03
        3132    6.960500E-03
        3133    6.956127E-03
        3134    6.951754E-03
        3135    6.947380E-03
        3136    6.943007E-03
        3137    6.938633E-03
        3138    6.934260E-03
        3139    6.929887E-03
        3140    6.925513E-03
        3141    6.921140E-03
        3142    6.916820E-03
        3143    6.912501E-03
        3144    6.908182E-03
        3145    6.903863E-03
        3146    6.899543E-03
        3147    6.895224E-03
        3148    6.890905E-03
        3149    6.886586E-03
        3150    6.882266E-03
        3151    6.877947E-03
        3152    6.873681E-03
        3153    6.869415E-03
        3154    6.865149E-03
        3155    6.860883E-03
        3156    6.856617E-03
        3157    6.852351E-03
        3158    6.848084E-03
        3159    6.843818E-03
        3160    6.839552E-03
        3161    6.835286E-03
        3162    6.831072E-03
        3163    6.826858E-03
        3164    6.822644E-03
        3165    6.818430E-03
        3166    6.814216E-03
        3167    6.810002E-03
        3168    6.805789E-03
        3169    6.801575E-03
        3170    6.797361E-03
        3171    6.793147E-03
        3172    6.788984E-03
        3173    6.784821E-03
        3174    6.780659E-03
        3175    6.776496E-03
        3176    6.772333E-03
        3177    6.768171E-03
        3178    6.764008E-03
        3179    6.759846E-03
        3180    6.755683E-03
        3181    6.751520E-03
        3182    6.747408E-03
        3183    6.743296E-03
        3184    6.739183E-03
        3185    6.735071E-03
        3186    6.730958E-03
        3187    6.726846E-03
        3188    6.722734E-03
        3189    6.718621E-03
        3190    6.714509E-03
        3191    6.710397E-03
        3192    6.706334E-03
        3193    6.702271E-03
        3194    6.698207E-03
        3195    6.694145E-03
        3196    6.690082E-03
        3197    6.686019E-03
        3198    6.681956E-03
        3199    6.677893E-03
        3200    6.673830E-03
        3201    6.669767E-03
        3202    6.665752E-03
        3203    6.661738E-03
        3204    6.657723E-03
        3205    6.653709E-03
        3206    6.649694E-03
        3207    6.645680E-03
        3208    6.641665E-03
        3209    6.637651E-03
        3210    6.633637E-03
        3211    6.629622E-03
        3212    6.625655E-03
        3213    6.621689E-03
        3214    6.617722E-03
        3215    6.613755E-03
        3216    6.609788E-03
        3217    6.605821E-03
        3218    6.601854E-03
        3219    6.597887E-03
        3220    6.593921E-03
        3221    6.589954E-03
        3222    6.586034E-03
        3223    6.582114E-03
        3224    6.578194E-03
        3225    6.574274E-03
        3226    6.570354E-03
        3227    6.566434E-03
        3228    6.562514E-03
        3229    6.558594E-03
        3230    6.554674E-03
        3231    6.550754E-03
        3232    6.546880E-03
        3233    6.543006E-03
        3234    6.539132E-03
        3235    6.535258E-03
        3236    6.531384E-03
        3237    6.527510E-03
        3238    6.523636E-03
        3239    6.519762E-03
        3240    6.515888E-03
        3241    6.512014E-03
        3242    6.508185E-03
        3243    6.504356E-03
        3244    6.500527E-03
        3245    6.496698E-03
        3246    6.492869E-03
        3247    6.489041E-03
        3248    6.485212E-03
        3249    6.481383E-03
        3250    6.477554E-03
        3251    6.473725E-03
        3252    6.469941E-03
        3253    6.466156E-03
        3254    6.462372E-03
        3255    6.458587E-03
        3256    6.454803E-03
        3257    6.451019E-03
        3258    6.447234E-03
        3259    6.443450E-03
        3260    6.439665E-03
        3261    6.435881E-03
        3262    6.432140E-03
        3263    6.428400E-03
        3264    6.424658E-03
        3265    6.420918E-03
        3266    6.417177E-03
        3267    6.413436E-03
        3268    6.409696E-03
        3269    6.405955E-03
        3270    6.402214E-03
        3271    6.398473E-03
        3272    6.394776E-03
        3273    6.391078E-03
        3274    6.387379E-03
        3275    6.383682E-03
        3276    6.379984E-03
        3277    6.376286E-03
        3278    6.372588E-03
        3279    6.368890E-03
        3280    6.365192E-03
        3281    6.361494E-03
        3282    6.357838E-03
        3283    6.354183E-03
        3284    6.350527E-03
        3285    6.346871E-03
        3286    6.343215E-03
        3287    6.339560E-03
        3288    6.335904E-03
        3289    6.332248E-03
        3290    6.328593E-03
        3291    6.324937E-03
        3292    6.321322E-03
        3293    6.317708E-03
        3294    6.314094E-03
        3295    6.310480E-03
        3296    6.306865E-03
        3297    6.303251E-03
        3298    6.299637E-03
        3299    6.296022E-03
        3300    6.292408E-03
        3301    6.288794E-03
        3302    6.285220E-03
        3303    6.281647E-03
        3304    6.278073E-03
        3305    6.274499E-03
        3306    6.270926E-03
        3307    6.267352E-03
        3308    6.263779E-03
        3309    6.260205E-03
        3310    6.256632E-03
        3311    6.253058E-03
        3312    6.249525E-03
        3313    6.245991E-03
        3314    6.242457E-03
        3315    6.238924E-03
        3316    6.235390E-03
        3317    6.231857E-03
        3318    6.228324E-03
        3319    6.224790E-03
        3320    6.221256E-03
        3321    6.217723E-03
        3322    6.214228E-03
        3323    6.210735E-03
        3324    6.207240E-03
        3325    6.203746E-03
        3326    6.200252E-03
        3327    6.196758E-03
        3328    6.193264E-03
        3329    6.189770E-03
        3330    6.186276E-03
        3331    6.182781E-03
        3332    6.179326E-03
        3333    6.175871E-03
        3334    6.172415E-03
        3335    6.168960E-03
        3336    6.165504E-03
        3337    6.162049E-03
        3338    6.158594E-03
        3339    6.155139E-03
        3340    6.151683E-03
        3341    6.148228E-03
        3342    6.144810E-03
        3343    6.141393E-03
        3344    6.137976E-03
        3345    6.134559E-03
        3346    6.131141E-03
        3347    6.127724E-03
        3348    6.124307E-03
        3349    6.120889E-03
        3350    6.117472E-03
        3351    6.114055E-03
        3352    6.110675E-03
        3353    6.107295E-03
        3354    6.103916E-03
        3355    6.100536E-03
        3356    6.097156E-03
        3357    6.093776E-03
        3358    6.090396E-03
        3359    6.087016E-03
        3360    6.083637E-03
        3361    6.080257E-03
        3362    6.076914E-03
        3363    6.073571E-03
        3364    6.070228E-03
        3365    6.066885E-03
        3366    6.063542E-03
        3367    6.060199E-03
        3368    6.056856E-03
        3369    6.053513E-03
        3370    6.050170E-03
        3371    6.046827E-03
        3372    6.043520E-03
        3373    6.040214E-03
        3374    6.036907E-03
        3375    6.033600E-03
        3376    6.030293E-03
        3377    6.026987E-03
        3378    6.023680E-03
        3379    6.020373E-03
        3380    6.017067E-03
        3381    6.013760E-03
        3382    6.010489E-03
        3383    6.007218E-03
        3384    6.003947E-03
        3385    6.000676E-03
        3386    5.997404E-03
        3387    5.994134E-03
        3388    5.990862E-03
        3389    5.987592E-03
        3390    5.984320E-03
        3391    5.981050E-03
        3392    5.977814E-03
        3393    5.974578E-03
        3394    5.971342E-03
        3395    5.968106E-03
        3396    5.964870E-03
        3397    5.961634E-03
        3398    5.958398E-03
        3399    5.955162E-03
        3400    5.951926E-03
        3401    5.948690E-03
        3402    5.945489E-03
        3403    5.942287E-03
        3404    5.939086E-03
        3405    5.935885E-03
        3406    5.932683E-03
        3407    5.929482E-03
        3408    5.926280E-03
        3409    5.923079E-03
        3410    5.919877E-03
        3411    5.916676E-03
        3412    5.913509E-03
        3413    5.910341E-03
        3414    5.907174E-03
        3415    5.904006E-03
        3416    5.900839E-03
        3417    5.897672E-03
        3418    5.894504E-03
        3419    5.891337E-03
        3420    5.888170E-03
        3421    5.885002E-03
        3422    5.881868E-03
        3423    5.878734E-03
        3424    5.875601E-03
        3425    5.872467E-03
        3426    5.869332E-03
        3427    5.866198E-03
        3428    5.863064E-03
        3429    5.859931E-03
        3430    5.856797E-03
        3431    5.853663E-03
        3432    5.850562E-03
        3433    5.847461E-03
        3434    5.844360E-03
        3435    5.841258E-03
        3436    5.838158E-03
        3437    5.835057E-03
        3438    5.831955E-03
        3439    5.828855E-03
        3440    5.825753E-03
        3441    5.822652E-03
        3442    5.819584E-03
        3443    5.816515E-03
        3444    5.813447E-03
        3445    5.810378E-03
        3446    5.807309E-03
        3447    5.804241E-03
        3448    5.801172E-03
        3449    5.798104E-03
